,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
2054,2016,51217803.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2055,2017,51361911.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2056,2018,51606633.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2057,2019,51709098.0,SP.POP.TOTL,KOR,"Korea, Rep.",East Asia & Pacific,High income,Not classified
2058,2014,1812771.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2059,2015,1788196.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2060,2016,1777557.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2061,2017,1791003.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2062,2018,1797085.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2063,2019,1788878.0,SP.POP.TOTL,XKX,Kosovo,Europe & Central Asia,Upper middle income,IDA
2064,2014,3690939.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2065,2015,3835588.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2066,2016,3956862.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2067,2017,4056102.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2068,2018,4137314.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2069,2019,4207077.0,SP.POP.TOTL,KWT,Kuwait,Middle East & North Africa,High income,Not classified
2070,2014,5835500.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2071,2015,5956900.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2072,2016,6079500.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2073,2017,6198200.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2074,2018,6322800.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2075,2019,6456200.0,SP.POP.TOTL,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,IDA
2076,2014,6639763.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2077,2015,6741160.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2078,2016,6845848.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2079,2017,6953031.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2080,2018,7061498.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2081,2019,7169456.0,SP.POP.TOTL,LAO,Lao PDR,East Asia & Pacific,Lower middle income,IDA
2082,2014,1993782.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
2083,2015,1977527.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
2084,2016,1959537.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
2085,2017,1942248.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
2086,2018,1927174.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
2087,2019,1913822.0,SP.POP.TOTL,LVA,Latvia,Europe & Central Asia,High income,Not classified
2088,2014,6261046.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2089,2015,6532681.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2090,2016,6714281.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2091,2017,6819373.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2092,2018,6859408.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2093,2019,6855709.0,SP.POP.TOTL,LBN,Lebanon,Middle East & North Africa,Upper middle income,IBRD
2094,2014,2043448.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2095,2015,2059011.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2096,2016,2075041.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2097,2017,2091532.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2098,2018,2108327.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2099,2019,2125267.0,SP.POP.TOTL,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,IDA
2100,2014,4359508.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2101,2015,4472229.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2102,2016,4586788.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2103,2017,4702224.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2104,2018,4818976.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2105,2019,4937374.0,SP.POP.TOTL,LBR,Liberia,Sub-Saharan Africa ,Low income,IDA
2106,2014,6362039.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2107,2015,6418315.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2108,2016,6492160.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2109,2017,6580723.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2110,2018,6678565.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2111,2019,6777453.0,SP.POP.TOTL,LBY,Libya,Middle East & North Africa,Upper middle income,IBRD
2112,2014,37219.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2113,2015,37465.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2114,2016,37655.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2115,2017,37805.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2116,2018,37918.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2117,2019,38020.0,SP.POP.TOTL,LIE,Liechtenstein,Europe & Central Asia,High income,Not classified
2118,2014,2932367.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2119,2015,2904910.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2120,2016,2868231.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2121,2017,2828403.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2122,2018,2801543.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2123,2019,2794137.0,SP.POP.TOTL,LTU,Lithuania,Europe & Central Asia,High income,Not classified
2124,2014,556319.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2125,2015,569604.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2126,2016,582014.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2127,2017,596336.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2128,2018,607950.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2129,2019,620001.0,SP.POP.TOTL,LUX,Luxembourg,Europe & Central Asia,High income,Not classified
2130,2014,590210.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2131,2015,602093.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2132,2016,612824.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2133,2017,622578.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2134,2018,631633.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2135,2019,640446.0,SP.POP.TOTL,MAC,"Macao SAR, China",East Asia & Pacific,High income,Not classified
2136,2014,23589897.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2137,2015,24234080.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2138,2016,24894370.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2139,2017,25570511.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2140,2018,26262313.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2141,2019,26969306.0,SP.POP.TOTL,MDG,Madagascar,Sub-Saharan Africa ,Low income,IDA
2142,2014,16289550.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2143,2015,16745305.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2144,2016,17205253.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2145,2017,17670193.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2146,2018,18143215.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2147,2019,18628749.0,SP.POP.TOTL,MWI,Malawi,Sub-Saharan Africa ,Low income,IDA
2148,2014,29866606.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2149,2015,30270965.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2150,2016,30684652.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2151,2017,31104655.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2152,2018,31528033.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2153,2019,31949789.0,SP.POP.TOTL,MYS,Malaysia,East Asia & Pacific,Upper middle income,IBRD
2154,2014,435018.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
2155,2015,454914.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
2156,2016,475505.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
2157,2017,496398.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
2158,2018,515704.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
2159,2019,530957.0,SP.POP.TOTL,MDV,Maldives,South Asia,Upper middle income,IDA
2160,2014,16934213.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2161,2015,17438772.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2162,2016,17965448.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2163,2017,18512429.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2164,2018,19077755.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2165,2019,19658023.0,SP.POP.TOTL,MLI,Mali,Sub-Saharan Africa ,Low income,IDA
2166,2014,434558.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
2167,2015,445053.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
2168,2016,455356.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
2169,2017,467999.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
2170,2018,484630.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
2171,2019,504062.0,SP.POP.TOTL,MLT,Malta,Middle East & North Africa,High income,Not classified
2172,2014,57183.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2173,2015,57444.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2174,2016,57723.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2175,2017,58053.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2176,2018,58412.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2177,2019,58791.0,SP.POP.TOTL,MHL,Marshall Islands,East Asia & Pacific,Upper middle income,IDA
2178,2014,3930894.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2179,2015,4046304.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2180,2016,4163532.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2181,2017,4282582.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2182,2018,4403312.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2183,2019,4525698.0,SP.POP.TOTL,MRT,Mauritania,Sub-Saharan Africa ,Lower middle income,IDA
2184,2014,1260934.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2185,2015,1262605.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2186,2016,1263473.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2187,2017,1264613.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2188,2018,1265303.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2189,2019,1265711.0,SP.POP.TOTL,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,IBRD
2190,2014,120355137.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2191,2015,121858251.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2192,2016,123333379.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2193,2017,124777326.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2194,2018,126190782.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2195,2019,127575529.0,SP.POP.TOTL,MEX,Mexico,Latin America & Caribbean ,Upper middle income,IBRD
2196,2014,107444.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2197,2015,108886.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2198,2016,110215.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2199,2017,111461.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2200,2018,112640.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2201,2019,113811.0,SP.POP.TOTL,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Lower middle income,IDA
2202,2014,2856950.0,SP.POP.TOTL,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2203,2015,2834530.0,SP.POP.TOTL,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2204,2016,2802170.0,SP.POP.TOTL,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2205,2017,2755158.0,SP.POP.TOTL,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2206,2018,2708214.0,SP.POP.TOTL,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2207,2019,2664974.0,SP.POP.TOTL,MDA,Moldova,Europe & Central Asia,Upper middle income,IBRD
2208,2014,37320.0,SP.POP.TOTL,MCO,Monaco,Europe & Central Asia,High income,Not classified
2209,2015,37723.0,SP.POP.TOTL,MCO,Monaco,Europe & Central Asia,High income,Not classified
2210,2016,38070.0,SP.POP.TOTL,MCO,Monaco,Europe & Central Asia,High income,Not classified
2211,2017,38392.0,SP.POP.TOTL,MCO,Monaco,Europe & Central Asia,High income,Not classified
2212,2018,38682.0,SP.POP.TOTL,MCO,Monaco,Europe & Central Asia,High income,Not classified
2213,2019,38967.0,SP.POP.TOTL,MCO,Monaco,Europe & Central Asia,High income,Not classified
2214,2014,2940111.0,SP.POP.TOTL,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2215,2015,2998433.0,SP.POP.TOTL,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2216,2016,3056358.0,SP.POP.TOTL,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2217,2017,3113788.0,SP.POP.TOTL,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2218,2018,3170214.0,SP.POP.TOTL,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2219,2019,3225166.0,SP.POP.TOTL,MNG,Mongolia,East Asia & Pacific,Lower middle income,IBRD
2220,2014,621810.0,SP.POP.TOTL,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2221,2015,622159.0,SP.POP.TOTL,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2222,2016,622303.0,SP.POP.TOTL,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2223,2017,622373.0,SP.POP.TOTL,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2224,2018,622227.0,SP.POP.TOTL,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2225,2019,622028.0,SP.POP.TOTL,MNE,Montenegro,Europe & Central Asia,Upper middle income,IBRD
2226,2014,34192358.0,SP.POP.TOTL,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2227,2015,34663608.0,SP.POP.TOTL,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2228,2016,35126274.0,SP.POP.TOTL,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2229,2017,35581257.0,SP.POP.TOTL,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2230,2018,36029089.0,SP.POP.TOTL,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2231,2019,36471766.0,SP.POP.TOTL,MAR,Morocco,Middle East & North Africa,Lower middle income,IBRD
2232,2014,26286192.0,SP.POP.TOTL,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2233,2015,27042001.0,SP.POP.TOTL,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2234,2016,27829930.0,SP.POP.TOTL,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2235,2017,28649007.0,SP.POP.TOTL,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2236,2018,29496009.0,SP.POP.TOTL,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2237,2019,30366043.0,SP.POP.TOTL,MOZ,Mozambique,Sub-Saharan Africa ,Low income,IDA
2238,2014,52280816.0,SP.POP.TOTL,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2239,2015,52680724.0,SP.POP.TOTL,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2240,2016,53045199.0,SP.POP.TOTL,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2241,2017,53382521.0,SP.POP.TOTL,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2242,2018,53708318.0,SP.POP.TOTL,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2243,2019,54045422.0,SP.POP.TOTL,MMR,Myanmar,East Asia & Pacific,Lower middle income,IDA
2244,2014,2273426.0,SP.POP.TOTL,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2245,2015,2314901.0,SP.POP.TOTL,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2246,2016,2358044.0,SP.POP.TOTL,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2247,2017,2402623.0,SP.POP.TOTL,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2248,2018,2448300.0,SP.POP.TOTL,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2249,2019,2494524.0,SP.POP.TOTL,NAM,Namibia,Sub-Saharan Africa ,Upper middle income,IBRD
2250,2014,10289.0,SP.POP.TOTL,NRU,Nauru,East Asia & Pacific,High income,IBRD
2251,2015,10374.0,SP.POP.TOTL,NRU,Nauru,East Asia & Pacific,High income,IBRD
2252,2016,10474.0,SP.POP.TOTL,NRU,Nauru,East Asia & Pacific,High income,IBRD
2253,2017,10577.0,SP.POP.TOTL,NRU,Nauru,East Asia & Pacific,High income,IBRD
2254,2018,10678.0,SP.POP.TOTL,NRU,Nauru,East Asia & Pacific,High income,IBRD
2255,2019,10764.0,SP.POP.TOTL,NRU,Nauru,East Asia & Pacific,High income,IBRD
2256,2014,26905982.0,SP.POP.TOTL,NPL,Nepal,South Asia,Lower middle income,IDA
2257,2015,27015033.0,SP.POP.TOTL,NPL,Nepal,South Asia,Lower middle income,IDA
2258,2016,27263430.0,SP.POP.TOTL,NPL,Nepal,South Asia,Lower middle income,IDA
2259,2017,27632682.0,SP.POP.TOTL,NPL,Nepal,South Asia,Lower middle income,IDA
2260,2018,28095712.0,SP.POP.TOTL,NPL,Nepal,South Asia,Lower middle income,IDA
2261,2019,28608715.0,SP.POP.TOTL,NPL,Nepal,South Asia,Lower middle income,IDA
2262,2014,16865008.0,SP.POP.TOTL,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2263,2015,16939923.0,SP.POP.TOTL,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2264,2016,17030314.0,SP.POP.TOTL,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2265,2017,17131296.0,SP.POP.TOTL,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2266,2018,17231624.0,SP.POP.TOTL,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2267,2019,17344874.0,SP.POP.TOTL,NLD,Netherlands,Europe & Central Asia,High income,Not classified
2268,2014,268050.0,SP.POP.TOTL,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
2269,2015,268700.0,SP.POP.TOTL,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
2270,2016,269350.0,SP.POP.TOTL,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
2271,2017,270000.0,SP.POP.TOTL,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
2272,2018,270650.0,SP.POP.TOTL,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
2273,2019,271300.0,SP.POP.TOTL,NCL,New Caledonia,East Asia & Pacific,High income,Not classified
2274,2014,4516500.0,SP.POP.TOTL,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2275,2015,4609400.0,SP.POP.TOTL,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2276,2016,4714100.0,SP.POP.TOTL,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2277,2017,4813600.0,SP.POP.TOTL,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2278,2018,4900600.0,SP.POP.TOTL,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2279,2019,4979300.0,SP.POP.TOTL,NZL,New Zealand,East Asia & Pacific,High income,Not classified
2280,2014,6142734.0,SP.POP.TOTL,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2281,2015,6223234.0,SP.POP.TOTL,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2282,2016,6303970.0,SP.POP.TOTL,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2283,2017,6384843.0,SP.POP.TOTL,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2284,2018,6465502.0,SP.POP.TOTL,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2285,2019,6545503.0,SP.POP.TOTL,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,IDA
2286,2014,19240182.0,SP.POP.TOTL,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2287,2015,20001663.0,SP.POP.TOTL,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2288,2016,20788789.0,SP.POP.TOTL,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2289,2017,21602388.0,SP.POP.TOTL,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2290,2018,22442831.0,SP.POP.TOTL,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2291,2019,23310719.0,SP.POP.TOTL,NER,Niger,Sub-Saharan Africa ,Low income,IDA
2292,2014,176404931.0,SP.POP.TOTL,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2293,2015,181137454.0,SP.POP.TOTL,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2294,2016,185960244.0,SP.POP.TOTL,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2295,2017,190873247.0,SP.POP.TOTL,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2296,2018,195874685.0,SP.POP.TOTL,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2297,2019,200963603.0,SP.POP.TOTL,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,Blend
2298,2014,2067471.0,SP.POP.TOTL,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2299,2015,2070226.0,SP.POP.TOTL,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2300,2016,2072490.0,SP.POP.TOTL,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2301,2017,2074502.0,SP.POP.TOTL,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2302,2018,2076217.0,SP.POP.TOTL,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2303,2019,2076694.0,SP.POP.TOTL,MKD,North Macedonia,Europe & Central Asia,Upper middle income,IBRD
2304,2014,55301.0,SP.POP.TOTL,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
2305,2015,55779.0,SP.POP.TOTL,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
2306,2016,56187.0,SP.POP.TOTL,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
2307,2017,56553.0,SP.POP.TOTL,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
2308,2018,56889.0,SP.POP.TOTL,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
2309,2019,57213.0,SP.POP.TOTL,MNP,Northern Mariana Islands,East Asia & Pacific,High income,Not classified
2310,2014,5137232.0,SP.POP.TOTL,NOR,Norway,Europe & Central Asia,High income,Not classified
2311,2015,5188607.0,SP.POP.TOTL,NOR,Norway,Europe & Central Asia,High income,Not classified
2312,2016,5234519.0,SP.POP.TOTL,NOR,Norway,Europe & Central Asia,High income,Not classified
2313,2017,5276968.0,SP.POP.TOTL,NOR,Norway,Europe & Central Asia,High income,Not classified
